0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,26.5,100.0,0.0,60.1,53.2,50.1,137576.0,137138.0,0.0
2,21.1,100.0,0.0,60.1,53.2,50.1,137078.0,137576.0,498.0
3,30.3,100.0,0.0,60.1,53.2,50.1,137576.0,137706.0,0.0
4,23.6,100.0,0.0,60.1,53.2,50.1,139086.0,138584.0,2136.0
5,23.3,100.0,0.0,60.1,53.2,50.1,138584.0,139082.0,2008.0
6,32.4,100.0,1.0,60.1,53.2,50.1,139148.0,139152.0,1572.0
7,29.6,100.0,0.0,60.1,53.2,50.1,2074.0,138584.0,2004.0
8,28.8,100.0,0.0,60.1,53.2,50.1,138584.0,139148.0,2008.0
9,33.3,100.0,1.0,60.1,53.1,50.1,139082.0,139086.0,1572.0
10,26.8,100.0,1.0,60.1,53.1,50.1,139086.0,1572.0,2004.0
11,31.4,100.0,1.0,60.1,53.1,50.1,138518.0,139082.0,2140.0
12,33.8,100.0,0.0,60.1,53.1,50.1,137576.0,138756.0,1506.0
13,29.6,100.0,0.0,60.1,53.1,50.1,138584.0,137408.0,2070.0
0,29.4,100.0,0.0,60.1,53.1,50.1,137576.0,137078.0,0.0
1,24.0,100.0,0.0,60.1,53.1,50.1,137078.0,137576.0,498.0
2,32.4,100.0,0.0,60.1,53.1,50.1,137580.0,137576.0,0.0
3,38.5,100.0,0.0,60.1,53.1,50.1,139082.0,138584.0,2140.0
4,33.3,100.0,1.0,60.1,53.1,50.1,138650.0,139218.0,2202.0
5,32.5,100.0,1.0,60.1,53.1,50.1,139152.0,139346.0,1506.0
6,30.8,100.0,0.0,60.1,53.1,50.1,139086.0,138650.0,2004.0
7,31.1,100.0,0.0,60.1,53.1,50.1,138650.0,139146.0,2070.0
8,32.9,100.0,0.0,60.1,53.1,50.1,139082.0,139152.0,1506.0
9,29.4,100.0,0.0,60.1,53.1,50.1,139148.0,138716.0,2140.0
10,32.4,100.0,1.0,60.1,53.1,50.1,138650.0,139082.0,2140.0
11,35.1,100.0,0.0,60.1,53.1,50.1,139218.0,139148.0,1506.0
0,24.0,100.0,1.0,60.1,53.1,50.1,0.0,137078.0,0.0
1,26.6,100.0,0.0,60.1,53.1,50.1,137576.0,137576.0,498.0
2,31.2,100.0,0.0,60.1,53.1,50.1,137078.0,137078.0,502.0
3,32.1,100.0,1.0,60.1,53.1,50.1,139082.0,137576.0,1506.0
4,32.9,100.0,0.0,60.1,53.1,50.1,138888.0,139086.0,1938.0
5,33.8,100.0,1.0,60.1,53.1,50.1,138584.0,138452.0,2008.0
6,42.5,100.0,1.0,60.1,53.1,50.1,139148.0,2004.0,1638.0
7,28.9,100.0,0.0,60.1,53.1,50.1,139086.0,139086.0,2004.0
8,28.6,100.0,1.0,60.1,53.1,50.1,138584.0,138584.0,2004.0
9,31.6,100.0,1.0,60.1,53.1,50.1,139208.0,139082.0,2140.0
10,35.1,100.0,0.0,60.1,53.1,50.1,139152.0,139218.0,1572.0
11,27.8,100.0,2.0,60.1,53.1,50.1,138518.0,138584.0,2070.0
12,33.8,100.0,0.0,60.1,53.1,50.1,139082.0,139148.0,1942.0
0,19.4,100.0,1.0,60.1,53.1,50.1,137078.0,137078.0,0.0
1,29.7,100.0,0.0,60.1,53.1,50.1,137576.0,137636.0,0.0
2,25.3,100.0,0.0,60.1,53.1,50.1,137078.0,137078.0,498.0
3,33.3,100.0,1.0,60.1,53.1,50.1,139086.0,137580.0,498.0
4,33.8,100.0,0.0,60.1,53.1,50.1,139148.0,139082.0,1572.0
5,40.5,100.0,0.0,60.1,53.1,50.1,138650.0,138584.0,2008.0
6,35.6,100.0,1.0,60.1,53.1,50.1,139086.0,139152.0,2070.0
7,33.8,100.0,1.0,60.1,53.1,50.1,139148.0,139082.0,1506.0
8,34.2,100.0,0.0,60.1,53.1,50.1,138584.0,138650.0,2008.0
9,23.9,100.0,1.0,60.1,53.1,50.1,2074.0,139152.0,2070.0
10,32.5,100.0,0.0,60.1,53.1,50.1,139016.0,139082.0,1506.0
11,34.2,100.0,1.0,60.1,53.1,50.1,138584.0,138518.0,1942.0
0,22.7,100.0,0.0,60.1,53.1,50.1,137078.0,137576.0,0.0
1,22.4,100.0,1.0,60.1,53.1,50.1,137078.0,137078.0,498.0
2,28.2,100.0,0.0,60.1,53.1,50.1,137668.0,590.0,92.0
3,27.0,100.0,0.0,60.1,53.1,50.1,137576.0,137078.0,502.0
4,30.6,100.0,1.0,60.1,53.1,50.1,138834.0,139332.0,2192.0
5,27.4,100.0,0.0,60.1,53.1,50.1,139086.0,139412.0,1572.0
6,29.2,100.0,0.0,60.1,53.1,50.1,139112.0,138610.0,2096.0
7,36.5,100.0,2.0,60.1,53.1,50.1,138518.0,139086.0,2136.0
8,35.2,100.0,0.0,60.1,53.1,50.1,139148.0,139416.0,1572.0
9,25.0,100.0,0.0,60.1,53.1,50.1,139333.0,138891.0,2383.0
10,27.4,100.0,0.0,60.1,53.1,50.1,138650.0,139148.0,2074.0
11,32.9,100.0,1.0,60.1,53.1,50.1,139329.0,139465.0,1753.0
12,32.5,100.0,1.0,60.1,53.1,50.1,139086.0,138584.0,2136.0
0,30.5,100.0,1.0,60.1,53.1,50.1,137325.0,137823.0,247.0
1,30.3,100.0,0.0,60.1,53.1,50.1,137078.0,137078.0,498.0
2,25.6,100.0,0.0,60.1,53.1,50.1,137823.0,137823.0,247.0
