0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,15.0,100.0,5.2,60.8,53.6,50.8,137138.0,138074.0,0.0
2,16.9,100.0,8.9,60.8,53.6,50.8,137078.0,15140.0,1494.0
3,21.7,100.0,3.1,60.8,53.6,50.8,137580.0,121938.0,0.0
4,41.6,100.0,5.2,60.8,53.6,50.8,143816.0,137078.0,0.0
5,17.7,100.0,2.1,60.8,53.6,50.8,137078.0,139754.0,0.0
6,19.5,100.0,3.1,60.8,53.6,50.8,137078.0,139548.0,0.0
7,15.0,100.0,11.5,60.7,53.6,50.8,137078.0,143226.0,5350.0
8,12.7,100.0,16.5,60.7,53.6,50.8,137078.0,137078.0,6346.0
9,35.9,100.0,4.1,60.7,53.6,50.8,142230.0,137078.0,0.0
10,36.8,100.0,2.1,60.7,53.6,50.8,6280.0,137078.0,0.0
11,25.7,100.0,3.2,60.7,53.6,50.8,142164.0,137078.0,0.0
12,37.8,100.0,3.2,60.7,53.6,50.8,143292.0,137078.0,0.0
0,15.9,100.0,4.1,60.7,53.6,50.8,137078.0,138074.0,0.0
1,15.4,100.0,2.1,60.7,53.6,50.8,137078.0,137078.0,0.0
2,17.7,100.0,4.3,60.7,53.6,50.8,137078.0,138572.0,0.0
3,14.1,100.0,9.0,60.7,53.6,50.8,137078.0,137078.0,1498.0
4,17.1,100.0,10.8,60.7,53.6,50.8,137078.0,137078.0,5644.0
5,18.3,100.0,3.2,60.7,53.6,50.8,137078.0,142428.0,0.0
6,13.3,100.0,2.1,60.7,53.6,50.8,137138.0,143226.0,0.0
7,15.0,100.0,3.1,60.7,53.6,50.8,137078.0,142098.0,0.0
8,15.5,100.0,2.1,60.7,53.6,50.8,137078.0,143094.0,0.0
9,19.3,100.0,4.1,60.7,53.6,50.8,137078.0,142230.0,0.0
10,27.3,100.0,3.2,60.7,53.6,50.8,142230.0,138074.0,0.0
11,30.3,100.0,4.2,60.7,53.6,50.8,143292.0,137078.0,0.0
12,17.1,100.0,2.1,60.7,53.6,50.8,137078.0,5218.0,0.0
0,20.0,100.0,3.1,60.7,53.6,50.8,138074.0,137078.0,0.0
1,17.3,100.0,3.1,60.7,53.6,50.8,137078.0,137078.0,0.0
2,17.5,100.0,5.1,60.7,53.6,50.8,137078.0,137576.0,0.0
3,16.5,100.0,3.1,60.7,53.6,50.8,4426.0,138642.0,0.0
4,23.1,100.0,3.2,60.7,53.6,50.8,141304.0,137078.0,0.0
5,21.3,100.0,4.2,60.7,53.6,50.8,140152.0,137078.0,0.0
6,13.6,100.0,8.2,60.7,53.6,50.8,137078.0,141966.0,0.0
7,15.5,100.0,4.1,60.7,53.6,50.8,137078.0,143160.0,0.0
8,35.9,100.0,3.2,60.7,53.6,50.8,142728.0,137138.0,0.0
9,28.2,100.0,4.2,60.7,53.6,50.8,142662.0,137078.0,0.0
10,32.0,100.0,4.2,60.7,53.6,50.8,142662.0,137078.0,0.0
11,22.9,100.0,9.8,60.7,53.6,50.9,141156.0,137078.0,2162.0
12,21.7,100.0,20.4,60.7,53.6,50.9,137078.0,137078.0,5650.0
0,19.5,100.0,3.2,60.7,53.6,50.9,137576.0,137078.0,0.0
1,26.2,100.0,3.1,60.7,53.6,50.9,138074.0,137078.0,60.0
2,24.4,100.0,5.3,60.7,53.6,50.9,137576.0,137078.0,502.0
3,24.4,100.0,9.0,60.7,53.6,50.9,137078.0,137078.0,6406.0
4,22.7,100.0,14.4,60.8,53.6,50.9,137078.0,137078.0,5584.0
5,24.1,100.0,11.4,60.8,53.6,50.9,137078.0,137078.0,5650.0
6,24.7,100.0,11.4,60.7,53.6,50.9,137078.0,137078.0,5650.0
7,22.1,100.0,12.1,60.7,53.6,50.9,137078.0,0.0,5650.0
8,22.7,100.0,1.0,60.8,53.6,50.9,137078.0,141222.0,0.0
9,25.6,100.0,4.1,60.8,53.6,50.9,137078.0,142098.0,0.0
10,36.4,100.0,1.1,60.8,53.6,50.9,5578.0,139148.0,0.0
11,32.1,100.0,3.1,60.8,53.6,50.9,142728.0,137078.0,0.0
0,15.0,100.0,3.0,60.8,53.6,50.9,137576.0,137078.0,0.0
1,27.5,100.0,1.0,60.8,53.6,50.9,138074.0,137078.0,0.0
